Valence,Arousal
4.291567567567568,3.869159420289855
4.34,7.4
4.593556701030929,5.286333333333333
6.803737166324435,4.272270916334661
5.98,6.2
6.205259172976121,3.656075345825567
4.9264740160385445,6.252192373642525
5.853478860840347,2.982335400295142
0.0,0.0
3.91,3.08
0.0,0.0
0.0,0.0
6.0857092109581625,4.97808549585442
2.17,4.51
3.598149555736115,6.226695239593163
4.56986962190352,4.274282807731435
0.0,0.0
2.17,4.51
3.598149555736115,6.226695239593163
4.636000000000001,5.872532188841202
5.235278969957081,5.191999999999999
0.0,0.0
0.0,0.0
4.609752019537854,5.346985137088249
5.973578190325586,5.815784540233681
2.17,4.51
3.598149555736115,6.226695239593163
4.636000000000001,5.872532188841202
5.235278969957081,5.191999999999999
0.0,0.0
2.41,4.83
2.17,4.51
3.598149555736115,6.226695239593163
2.17,4.51
3.598149555736115,6.226695239593163
4.32,5.28
5.235278969957081,5.191999999999999
