Artist,Song Title,Tempo,Loudness,Energy,Genre,Danceability,Mode,Valence
Alicia Keys,101,170.03900000000002,-9.389,0.289,23,0.276,0.0,0.0842
Alicia Keys,28 Thousand Days,178.0,-7.691,0.579,23,0.478,0.0,0.20800000000000002
Ariana Grande,Almost Is Never Enough,108.196,-7.404,0.337,24,0.4,1.0,0.35200000000000004
Ben Harper,A House Is A Home,145.046,-10.655999999999999,0.536,25,0.731,1.0,0.8690000000000001
Ben Harper,All That Matters Now,102.38799999999999,-17.771,0.0537,25,0.527,1.0,0.203
Big Sean,10 2 10,113.98299999999999,-4.52,0.897,26,0.632,1.0,0.24
Big Sean,100 Keys,87.98100000000001,-4.302,0.751,26,0.644,0.0,0.149
Big Sean,100,87.98100000000001,-4.302,0.751,26,0.644,0.0,0.149
Cher Lloyd,Activated,174.82,-4.58,0.728,27,0.687,1.0,0.43
Cher Lloyd,Alone With Me,110.06700000000001,-4.908,0.921,27,0.5820000000000001,1.0,0.385
Cher Lloyd,Beautiful People,122.914,-5.327000000000001,0.628,27,0.589,1.0,0.244
Cher Lloyd,Behind The Music,157.931,-4.163,0.79,27,0.605,1.0,0.505
Christina Grimmie,Absolutely Final Goodbye,120.046,-4.79,0.817,27,0.7120000000000001,1.0,0.6629999999999999
Christina Grimmie,After You Get What You Want,122.056,-15.821,0.211,27,0.812,1.0,0.605
Christina Grimmie,Anybody's You,91.126,-8.8,0.478,27,0.519,0.0,0.0602
David Archuleta,A Little Too Not Over You,163.97799999999998,-4.877,0.694,27,0.531,0.0,0.5379999999999999
David Archuleta,Crush,162.084,-4.718,0.664,27,0.57,0.0,0.48700000000000004
Drake,God's Plan,77.17,-9.488,0.454,28,0.753,1.0,0.344
Drake,Hotline Bling,134.969,-8.132,0.621,28,0.903,1.0,0.5529999999999999
Drake,One Dance,103.99,-5.857,0.61,28,0.7959999999999999,1.0,0.391
Drake,Passionfruit,111.963,-11.556,0.459,28,0.804,1.0,0.37200000000000005
Ed Sheeran,Addicted,86.96,-9.949,0.609,27,0.532,0.0,0.23600000000000002
Ed Sheeran,Afire Love,97.97,-6.568,0.637,27,0.552,1.0,0.33299999999999996
Ed Sheeran,All of the Stars,75.035,-6.097,0.557,27,0.54,1.0,0.287
Ed Sheeran,Galway Girl,99.943,-3.3739999999999997,0.876,27,0.624,1.0,0.7809999999999999
Ed Sheeran,Perfect,94.992,-7.365,0.299,27,0.5870000000000001,1.0,0.35600000000000004
Ed Sheeran,Shape of You,95.977,-3.1830000000000003,0.652,27,0.825,0.0,0.9309999999999999
Eminem,Lose Yourself,171.43099999999998,-4.522,0.732,28,0.698,1.0,0.0689
Eminem,Love the Way You Lie,173.96200000000002,-4.957,0.924,28,0.647,1.0,0.614
Eminem,Rap God,148.164,-2.678,0.843,28,0.708,1.0,0.633
Harry Styles,Ever Since New York,127.964,-6.761,0.537,27,0.389,1.0,0.38299999999999995
Harry Styles,Kiwi,147.124,-2.6310000000000002,0.93,27,0.375,1.0,0.491
Harry Styles,Sign of the Times,119.97200000000001,-4.63,0.595,27,0.516,1.0,0.222
Harry Styles,Two Ghosts,69.387,-7.095,0.407,27,0.386,0.0,0.456
Hozier,From Eden,142.255,-5.506,0.673,29,0.39899999999999997,1.0,0.285
Hozier,Like Real People Do,140.01,-14.33,0.179,29,0.539,1.0,0.145
Hozier,Someone New,183.791,-5.956,0.533,29,0.44299999999999995,1.0,0.596
Hozier,Take Me to Church,128.945,-5.303,0.664,29,0.5660000000000001,0.0,0.43700000000000006
Hozier,Work Song,121.412,-7.672000000000001,0.363,29,0.531,1.0,0.259
Jakob Dylan,All Day And All Night,129.759,-8.918,0.577,30,0.769,1.0,0.762
